Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STTK,Shattuck Labs Inc. Common Stock,$49.83,0.85,1.735%,2080115330.00,United States,2020,33037,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.79,0.05,0.466%,337187500.00,United States,2020,162235,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.50,0.08,0.701%,0.00,United States,2020,27528,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.35,0.17,7.798%,0.00,United States,2020,76226,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$69.44,1.72,2.54%,16435202038.00,Ireland,2002,1831680,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$19.37,0.07,0.363%,330875066.00,United States,2018,29205,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$36.21,-0.70,-1.897%,3704951726.00,United States,2020,608020,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$17.50,-5.00,-22.222%,37301373.00,United States,,126918,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$14.78,0.12,0.819%,237204723.00,United States,,42113,,
SUNW,Sunworks Inc. Common Stock,$21.20,-0.17,-0.796%,352534630.00,United States,,3707185,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.42,0.45,1.553%,1549996260.00,United States,2012,319593,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$11.17,0.33,3.044%,445750757.00,United States,2018,775528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.09,-0.15,-1.335%,318837500.00,United States,2020,209717,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$11.01,-0.13,-1.167%,556327769.00,United States,2020,297502,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.32,-0.14,-1.222%,0.00,United States,2020,110475,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.6985,0.0685,2.605%,0.00,United States,2020,74624,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.80,-0.18,-2.256%,99975650.00,United States,,3390,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.75,0.06,0.513%,1936680038.00,United States,,808882,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$12.73,-0.17,-1.318%,960717188.00,United States,2021,517308,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$13.40,-0.06,-0.446%,0.00,United States,2021,604960,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.50,0.26,6.132%,0.00,United States,2021,116661,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$27.64,0.75,2.789%,3930780698.00,United States,2018,1047241,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.61,-0.13,-1.21%,274533750.00,United States,2020,280662,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.94,-0.03,-1.523%,105034074.00,United States,,827344,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.10,-0.11,-0.901%,0.00,United States,2020,13033,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.1377,0.0277,1.313%,0.00,United States,2020,287864,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.22,-0.07,-1.113%,42874808.00,United States,,22598,,
SWAV,ShockWave Medical Inc. Common Stock,$127.67,5.61,4.596%,4373946623.00,United States,2019,435835,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.24,-0.59,-3.309%,965118422.00,United States,,2878395,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.55,0.05,0.476%,0.00,United States,2021,25486,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$19.30,0.18,0.941%,703595821.00,Canada,,192529,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.45,0.27,1.904%,184808174.00,United States,,5778,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$178.95,-0.15,-0.084%,29508858042.00,United States,,2508131,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$88.91,6.91,8.427%,4335887751.00,United States,2019,271406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.787,0.0149,1.93%,47327732.00,China,2019,7690319,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$13.70,0.58,4.421%,1462746301.00,China,2019,730226,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.90,0.40,0.86%,1064271778.00,United States,,41951,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.18,-0.09,-2.108%,145604381.00,United States,2015,317082,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.36,0.47,1.149%,1636429535.00,United States,1996,84615,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$119.01,12.14,11.36%,4108015980.00,United States,2002,2142474,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.01,0.11,5.789%,79685170.00,United States,2012,724392,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$76.62,0.16,0.209%,7962351396.00,United States,2014,337861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.40,-0.26,-3.002%,76513004.00,United States,,6531,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.88,0.10,3.597%,61392246.00,United States,,371655,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$12.35,0.70,6.009%,694034234.00,United States,2016,372462,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.71,0.00,0.00%,49026867.00,Canada,2020,4625,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.50,-0.08,-1.434%,0.00,Canada,2020,6725,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$31.97,-0.85,-2.59%,460291176.00,United States,,156141,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.22,0.08,0.789%,381457340.00,United States,2014,167830,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$8.55,-0.37,-4.148%,76341967.00,United States,1996,11405,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.27,-0.18,-4.045%,24788832.00,United States,1995,87710,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$2.00,0.06,3.093%,57777668.00,China,2015,5269746,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.951,-0.339,-1.289%,0.00,United States,,3371,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.63,-0.01,-0.039%,0.00,United States,,5011,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.50,-0.087,-0.34%,0.00,United States,,3323,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.62,-0.21,-5.483%,30722781.00,China,,862427,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$20.21,1.21,6.368%,118397981.00,United States,2014,138735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.85,1.94,4.861%,850409828.00,United States,2020,16175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.82,0.10,1.488%,355264262.00,United States,2006,288692,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.56,0.00,0.00%,49343310.00,Israel,,24790,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.48,0.03,0.287%,36555540.00,United States,,6863,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$18.34,-0.20,-1.079%,1057312536.00,United States,,1156591,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.64,0.64,6.40%,0.00,United States,,10339882,,
TBIO,Translate Bio Inc. Common Stock,$30.92,4.22,15.805%,2298030891.00,United States,2018,2468444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$64.06,0.95,1.505%,1593058045.00,United States,2014,85360,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.75,0.01,0.036%,0.00,United States,,1821,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.38,0.04,2.985%,72226348.00,United States,2018,2838790,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.275,0.0205,8.055%,0.00,United States,2018,225460,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.77,0.18,0.732%,235658486.00,United States,2009,18571,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.90,0.16,0.811%,1273228208.00,Cayman Islands,,179552,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.96,0.0373,0.951%,79653491.00,China,2018,77019,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.72,-0.31,-0.462%,3367388424.00,United States,2003,704913,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.3899,-0.0101,-0.04%,0.00,United States,,6780,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.61,0.01,0.039%,0.00,United States,,4472,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.50,-0.11,-0.278%,1174224953.00,United States,,59174,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.16,0.04,0.562%,359321020.00,United States,2018,751952,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$41.36,-0.15,-0.361%,6307959601.00,United States,,779947,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$25.89,1.29,5.244%,153102483.00,United States,,15264,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.67,0.17,0.642%,0.00,United States,,10550,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$59.90,1.92,3.311%,1163538272.00,United States,2016,113978,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$34.92,2.13,6.496%,20709995460.00,China,,6031638,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.62,0.38,3.711%,154299764.00,United States,2015,380808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.07,0.08,0.667%,697250876.00,United States,2012,186538,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.62,0.61,2.178%,1087911826.00,United States,2019,421275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$89.66,2.17,2.48%,950957899.00,Canada,,23481,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$14.06,-0.49,-3.368%,168266143.00,United States,2018,495223,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$17.00,-1.70,-9.091%,0.00,United States,2018,3310,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$3.05,-0.0699,-2.24%,0.00,United States,2018,517191,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$243.80,2.80,1.162%,60965059526.00,United Kingdom,2015,966843,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$380.67,-2.06,-0.538%,14697404896.00,United States,,201247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.70,-0.03,-0.308%,0.00,United States,2019,503,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.15,-0.24,-7.08%,170715743.00,China,2014,1969857,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.60,-0.02,-0.188%,341187500.00,United States,2020,81652,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.90,0.10,0.847%,0.00,United States,2020,34187,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.17,0.27,14.211%,0.00,United States,2020,39628,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$14.59,0.25,1.743%,210567038.00,United States,2019,18445,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.36,-0.20,-5.618%,1110360270.00,United States,,12306688,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$46.25,-1.41,-2.958%,4769085909.00,United States,2018,2139845,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.38,-0.02,-0.833%,34539212.00,United States,,307131,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$126.12,0.60,0.478%,20942960901.00,United States,,1931249,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$18.39,1.39,8.176%,0.00,United States,,3012741,,
TESS,TESSCO Technologies Incorporated Common Stock,$8.23,0.03,0.366%,72099425.00,United States,1994,130592,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$17.69,0.85,5.048%,393182964.00,United States,2019,262519,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$17.53,-0.20,-1.128%,4918288953.00,United States,,289487,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.27,0.04,3.252%,92128430.00,Canada,,323820,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.15,0.00,0.00%,340874627.00,Colombia,2012,47370,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$54.30,5.77,11.89%,7483093589.00,United States,,3908540,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.82,0.02,1.111%,184131065.00,United States,2018,117321,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.19,-0.30,-2.402%,525693750.00,United States,2019,1117808,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$15.05,0.00,0.00%,0.00,United States,2019,126,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.16,0.02,0.637%,0.00,United States,2019,467134,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$11.46,0.01,0.087%,251976750.00,United States,2019,543069,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.40,0.00,0.00%,0.00,United States,2019,10,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.35,0.05,2.174%,0.00,United States,2019,158584,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$21.99,0.17,0.779%,780288806.00,United States,2019,2958892,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$29.11,0.61,2.14%,0.00,United States,2019,1813,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.80,0.13,1.949%,0.00,United States,2019,721771,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$41.57,0.09,0.217%,570112763.00,United States,,61354,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.35,0.04,0.388%,0.00,United States,2021,480690,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.27,0.15,4.808%,25493476.00,United States,,1152647,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$67.46,1.56,2.367%,2205286289.00,United States,,141986,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.98,0.74,3.846%,620715443.00,United States,,169585,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.55,-0.15,-5.556%,196384198.00,Canada,,1280351,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1308,0.0047,3.727%,0.00,United States,2018,99735,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$15.56,0.12,0.777%,795875048.00,United States,2020,18274,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$36.98,0.37,1.011%,3742859772.00,Luxembourg,,58959,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$26.15,-0.90,-3.327%,3686042731.00,China,2019,13496840,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.27,0.07,0.625%,661204476.00,United States,,243084,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.16,0.00,0.00%,173556270.00,United States,,41249,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$19.73,1.71,9.489%,157840000.00,China,2021,66599,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$23.95,0.58,2.482%,540212176.00,United States,2007,198697,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.41,-0.12,-2.17%,227639096.00,Taiwan,2018,35977,Health Care,Major Pharmaceuticals
